FS2_Mean	FS2_Std	TS4_Mean	TS4_Skew	TS3_Mean	TS3_Std	Label
10.136845	0.0150249978124937	31.1494833333333	-0.840180587376408	39.0838333333333	0.0683389277026487	2
10.13964	0.0167003563785912	31.16405	0.854497021677557	39.08015	0.0763854687130238	2
10.144335	0.0147215482078503	31.1444	-0.583787450543354	39.0853166666667	0.0764257680537048	2
10.143635	0.015768201185118	31.14195	-0.798317164915586	39.0568166666666	0.0730765773568519	2
10.1420183333333	0.0150283426351507	31.1117166666667	-0.408896646468573	39.0599333333333	0.082908335469935	2
10.1414733333333	0.0150160500294307	31.1438	-1.5165545100832	39.0497333333333	0.0799976412081626	2
10.1462166666667	0.0158480805878637	31.1446166666666	-1.87966833452083	39.0445833333333	0.0827877194828736	2
10.1425283333333	0.0146890711724308	31.1329666666666	-1.46161006345445	39.0348166666667	0.0855018072297175	2
10.1442816666667	0.0141907702570969	31.1267166666667	-0.883798127773422	39.0285833333333	0.0841919299781523	2
10.1437283333333	0.0141099142457444	31.1235	-0.619349845215441	39.0338166666667	0.0765060076663225	2
10.14371	0.016134945328942	31.0957	0.644320381423283	39.0307	0.0844765136350459	2
10.1433366666667	0.0165042612665785	31.0827333333333	1.22765897268992	39.0272	0.0819650194093772	2
10.1410466666667	0.0153118225151934	31.0562333333333	-1.29795994585863	39.00845	0.0852415163033532	2
10.1401016666667	0.0152981934148607	31.03725	-0.374113599152209	39.02065	0.0847368458868238	2
10.1390733333333	0.0142986727458428	31.0963833333333	0.528851033873853	39.0156333333333	0.0818887146188094	2
10.1387716666667	0.0145613501693173	31.0657333333333	-0.389414979688609	39.0096333333333	0.0870513128760633	2
10.1389983333333	0.0136428935639359	31.0808333333333	1.46662404912709	39.0048333333333	0.0820983632171666	2
10.1406166666667	0.0152891896806439	31.0497833333333	0.183950150773684	38.9924833333333	0.0823167696461158	2
10.1430383333333	0.0148176516996467	31.0296833333333	-0.233836336758918	38.982	0.0682981995941077	1
10.1431633333333	0.0154129573512919	31.0072	0.2196416211126	38.9889166666666	0.0827883336714198	1
10.14556	0.0146510804013975	31.0116666666667	0.165623832112222	38.98135	0.0696258341397856	1
10.14373	0.015677374358545	31.0578166666666	-0.569461779816892	38.9575833333333	0.0806533262770234	1
10.1431466666667	0.0153352678366435	31.0394	-1.01591309768196	38.9431166666666	0.0814622906764836	1
10.143245	0.0163356378338608	30.9829833333333	1.65466821276415	38.9625166666666	0.078221435283771	1
10.1496316666667	0.0157372837784488	30.9960333333333	0.696169612880318	38.9511166666667	0.0772302504328511	1
10.1477733333333	0.0151913325022597	30.9893166666667	0.925195729056161	38.9466666666667	0.0858375814866673	1
10.148825	0.0147912928973758	30.9731333333333	2.45970965163219	38.92605	0.0776704086050889	1
10.1469833333333	0.0164076732595415	30.9744166666667	1.83834051685386	38.9368333333333	0.0814400406801765	1
10.1483033333333	0.0146367703849264	30.96955	-2.10821655761507	38.90425	0.0937847562692077	1
10.1499466666667	0.0142943241087187	30.8868333333333	-1.07319912911019	38.8315166666667	0.081778429808361	1
10.152375	0.0147474354749726	30.8884166666667	-1.01998378948926	38.8229833333333	0.0714665956498934	1
10.153645	0.0141405646143529	30.8885	-0.999957218524686	38.79755	0.063275942626359	1
10.1557266666667	0.0151344102245059	30.8921833333333	-1.64012037758969	38.7960833333333	0.0632662631779148	1
10.1553066666667	0.0147095175107101	30.91055	1.06595427356953	38.7872333333333	0.0560122161816684	1
10.1588283333333	0.0144325799089052	30.9104833333333	0.96230832748677	38.7788333333333	0.0513037371575181	1
10.15843	0.0142981056919194	30.89705	-0.891537898663971	38.7784166666667	0.0523253484498239	1
10.162585	0.0147055498705418	30.9027	-1.08702541296794	38.7805833333333	0.0510401276719443	1
10.1618466666667	0.0141048952142118	30.8998	-1.10868131760535	38.7894	0.0551663739388347	1
10.1616516666667	0.0132697830600073	30.8996166666666	-0.907586028962227	38.7788166666667	0.0555574192719403	1
10.159335	0.0150675532276183	30.8975666666666	-0.584509247994738	38.7735833333333	0.0509420713435208	1
10.16143	0.0140017325424505	30.8996833333333	-0.78111301503379	38.7873666666667	0.0546439838568844	1
10.16418	0.0139791497492821	30.9005666666667	-0.642868713647882	38.7672333333333	0.0665891441925321	1
10.16378	0.0144729879073031	30.9024833333333	-1.15102757186717	38.75675	0.0646121741690182	1
10.1642516666666	0.0143006705852395	30.8952	-1.69294594316073	38.7724	0.0471471551346229	1
10.1629	0.0145628566791603	30.8982666666667	-0.821477431703731	38.7611	0.0467520324945654	1
10.1632616666666	0.0148519639085922	30.90115	-1.19814253535965	38.7796	0.0517943128872047	1
10.162515	0.0138644682841187	30.9011666666667	-2.45405705027257	38.7868833333333	0.0554828089627361	1
10.1632666666667	0.01438043405795	30.90115	-0.618296320881881	38.7593166666666	0.0702251805885939	1
10.1584833333333	0.0141157765449869	30.9013	-0.730434120842496	38.77545	0.0578280399407574	1
10.1579033333333	0.0146890072427827	30.89755	-3.51643111398216	38.78375	0.0544621233643712	1
10.15922	0.0149482669388168	30.89735	-0.815055476059885	38.7691666666667	0.0568015178439677	1
10.1559033333333	0.0146179157654035	30.8969333333333	-0.634060575263595	38.7723333333333	0.0569706039770876	1
10.157755	0.0136641681348712	30.89315	-0.35862825908367	38.7658833333333	0.049347639741153	1
10.1569466666667	0.0145532407702575	30.8931833333333	-2.16849067289053	38.7500666666667	0.0555645499310451	1
10.1573066666667	0.0147139431297755	30.8954166666667	-2.3576432975529	38.7484666666667	0.0607376873667965	1
10.1579616666667	0.0141567729699873	30.8988166666667	-1.80426138650865	38.7452333333333	0.0589401784249796	1
10.1608333333333	0.0143858893332577	30.90055	-3.39674986658604	38.7524166666667	0.0579477531091198	1
10.1594	0.0146578108540027	30.8929333333333	-2.64245100343871	38.7469333333333	0.0562780225239754	1
10.1550083333333	0.0143054537584196	30.8957	-2.29826210366111	38.7431833333333	0.0556704868610351	1
10.1572433333333	0.0149079800331905	30.8916166666667	-2.19639977705083	38.7393166666667	0.0556363774627284	1
10.1630133333333	0.0147613114621419	30.8401	0.482096133752304	38.7394333333333	0.0559116635800961	1
10.161585	0.014006894617582	30.8517666666667	-0.385983018590298	38.7391	0.0560428709991789	1
10.1613366666667	0.0151605758682396	30.83575	0.667506455059492	38.7377333333333	0.053591950656244	1
10.1589666666667	0.013827299540276	30.8085666666667	-0.57427079096823	38.73295	0.0504926324546804	1
10.16108	0.0150599336874742	30.8064666666667	-0.830358705609283	38.7371	0.0521037751974898	1
10.1664766666667	0.0140629204568319	30.8117833333333	-0.542280142600352	38.72755	0.0583395743231253	1
10.1662016666667	0.0147356561835849	30.81045	-0.656864960234476	38.7039333333333	0.0702756959860786	1
10.1668683333333	0.0143244422800078	30.8091	-0.753667617541302	38.6833166666666	0.0653515893149412	1
10.1596466666667	0.0143677605467044	30.8250166666667	1.20182565478889	38.6951	0.0558164971664494	1
10.1593383333333	0.0136080550591569	30.8040666666667	-2.72051338048216	38.7063333333333	0.055310729846552	1
10.1585283333333	0.013628110882753	30.80875	-0.679822812554701	38.6964166666666	0.0567672296451219	1
10.1575983333333	0.0144602499495419	30.8069666666667	-2.08666657540095	38.68325	0.0670091380057319	1
10.1616433333333	0.0157100009262909	30.7959	-1.0621136347265	38.6897666666666	0.0653531129980137	1
10.1638766666667	0.0146297016090842	30.7679	-0.0284811392895187	38.6917833333333	0.0632463817325545	1
10.1608883333333	0.0134607274144615	30.8256833333333	-0.407574751878804	38.70205	0.0640543797044522	1
10.1599933333333	0.0149556926774164	30.81195	-0.882927113843203	38.6833	0.0713785088484188	1
10.1626933333333	0.0145994701880528	30.8085	-2.13241972499267	38.6771833333333	0.0651640671667868	1
10.1623333333333	0.0136332436018507	30.7496333333333	0.940372692599204	38.6784333333333	0.0656204718642259	1
10.16286	0.0138273542736979	30.7241333333333	-1.54208044282861	38.6697833333333	0.0670901472133384	1
10.1574466666667	0.0150748988890943	30.7633166666667	0.225026793426409	38.6654666666667	0.0712773210577896	1
10.15918	0.0138909754396313	30.7467666666667	1.09079563108705	38.6682	0.0685471012132958	1
10.1599733333333	0.015475737558423	30.8197333333333	2.35546376556563	38.6631666666666	0.0691515571271347	1
10.1590383333333	0.0142552522806461	30.75135	0.953410787078928	38.6580666666667	0.0666322736142604	1
10.156285	0.0144376076917115	30.72755	-0.652755632141222	38.6482333333333	0.0712606499127585	1
10.1585366666667	0.0152667540269619	30.72735	-0.789885059142985	38.6355166666667	0.076845981041691	1
10.1654633333333	0.0149116033817487	30.6918833333333	-0.20699783992532	38.6244166666667	0.0807520355343309	1
10.1643633333333	0.0154681423556757	30.7298	-0.522964358379194	38.6285666666667	0.0803218877375121	1
10.164545	0.0147094727749001	30.7233166666667	-0.969305590447691	38.6232166666667	0.0772980346334371	1
10.1638483333333	0.014310251665389	30.7207166666667	-1.18331572447666	38.6146166666667	0.0716583446751452	1
10.162315	0.0139140855956571	30.7168	-1.93986603161402	38.6162833333333	0.0687446988197581	1
10.16251	0.0137260302531668	30.6863666666667	-0.0466074358909097	38.6035333333333	0.075711420598477	1
10.161805	0.0141613752597956	30.6492333333333	1.54966206811487	38.5828	0.0594051872414051	1
10.16119	0.0146305840615919	30.6842333333333	0.0698422471383478	38.5893	0.0746976504520104	1
10.1620766666667	0.0154224038265291	30.66725	0.85253877009518	38.57385	0.0697168182418168	1
10.1636833333333	0.0143234653041582	30.6419166666667	-0.832331961435081	38.5618833333333	0.0585390183268093	1
10.1615883333333	0.0138593771305315	30.6422	-0.926157023483841	38.5664333333333	0.0606617089921883	1
10.1584333333333	0.0139742986918404	30.6423666666667	-0.51284469838676	38.5560333333333	0.0550598954811518	1
10.16121	0.0136626136476936	30.6415	-0.478872648853636	38.5406666666667	0.0748385078678542	1
10.16303	0.0149012027391009	30.6403333333333	-0.684921914715232	38.5279166666667	0.0598348834446601	1
10.1587083333333	0.013845194578279	30.6412166666667	-0.696066784551094	38.5414	0.0630389172237723	1
10.1600016666667	0.0138698336097744	30.6429	-1.10000227220648	38.5242833333333	0.068857034810815	1
10.16543	0.0144804894354605	30.6383	-2.14986606615823	38.4944	0.0666827042856497	1
10.16549	0.0137932467567824	30.6263666666667	-1.63806969339475	38.5067833333333	0.071477883664161	1
10.1632066666667	0.0144860979544343	30.6393	-0.947584301706236	38.4930833333333	0.0683568135214206	1
10.1653116666667	0.0143492519761838	30.6397666666667	-2.25500544165127	38.48795	0.0653870937869109	1
10.1676783333333	0.0151348373868624	30.6410833333333	-2.05995291170341	38.4864333333333	0.0665379633365176	1
10.1693216666667	0.0153750507054735	30.6118833333333	-0.261618006139242	38.48865	0.0632808710754505	1
10.1713333333333	0.0143106095187062	30.5618166666667	-0.202774665381528	38.48535	0.0610003681567107	1
10.1724566666666	0.0138076986904927	30.59925	-0.107835937315696	38.4911833333333	0.0642013494938868	1
10.171055	0.0147729157604983	30.6355333333333	-2.22722267441961	38.4907333333333	0.0577469249798874	1
10.1710133333333	0.0150034994990364	30.63545	-2.81092925103746	38.4868666666667	0.062138027513567	1
10.1693733333333	0.0155020798504062	30.6396	-2.34364338261948	38.4894666666666	0.0620539586594664	1
10.1658666666667	0.0156800934661564	30.6394333333333	-0.780899872860436	38.5032	0.0719860626811809	1
10.1701933333333	0.0151302400011713	30.61595	-0.614259840798229	38.5092666666667	0.0738068635517359	1
10.1692633333333	0.0144827566190867	30.6328	-2.39160094082903	38.5154	0.0837741515897127	1
10.1704766666667	0.0154715352468239	30.6323666666667	-1.8857490336748	38.5090166666666	0.0794654794824674	1
10.1719716666667	0.016108693736988	30.6299833333333	-1.62306344256039	38.5197666666666	0.0804669353437532	1
10.173205	0.0154624746360271	30.6349333333333	-2.32184425172924	38.5210833333333	0.0829756532938906	1
10.1717433333333	0.0145526775174571	30.6354833333333	-2.02518468763319	38.5068	0.0738991066664655	1
10.1704983333333	0.0144232467669751	30.6016333333333	-0.320065519508819	38.5101833333333	0.0834419501183182	1
10.1743633333333	0.0155295395903647	30.6222833333333	-1.43371239083763	38.5010333333333	0.0786461646174777	1
10.17524	0.0155636149458806	30.58015	0.8380565612357	38.4921	0.0656709052519467	1
10.17469	0.0143720153321602	30.6117333333333	-0.67785260708303	38.4962666666667	0.0656027765707005	1
10.173335	0.0144891684257396	30.5557166666667	-0.781754937142931	38.48575	0.0736290807047303	1
10.1749616666666	0.0159105449190652	30.5476666666667	-1.69686167541773	38.4805	0.074574385569382	1
10.1737133333333	0.0145192689499262	30.4843166666667	1.4090209761424	38.465	0.0773100734550623	1
10.170395	0.0157309062257861	30.5518	-2.93825558630333	38.4624666666667	0.0814567508552055	1
10.1729566666667	0.0143800590768599	30.5581	1.07068669681289	38.4636833333333	0.0806443314318516	1
10.17142	0.0141558319889306	30.6315666666667	-1.79492503846125	38.4408	0.0792320770515218	1
10.175855	0.0143800307303686	30.4934166666667	1.61353040106079	38.4437833333333	0.080684800338414	1
10.171945	0.0143284384557762	30.5331333333333	-0.929182796351768	38.43585	0.0829931230559274	1
10.17025	0.0146559029912005	30.5450166666667	-1.86460270230348	38.42875	0.0840188891191361	1
10.169055	0.0146207016427922	30.5465166666667	-0.813794111789185	38.4369833333333	0.077565825881201	1
10.1687333333333	0.0153878805233391	30.5581333333333	-0.637800498574539	38.4231666666666	0.0785079433888144	1
10.169105	0.0146450710198104	30.5532166666667	-1.08085327735443	38.4215833333333	0.0814577548132104	1
10.1716016666667	0.015151092035626	30.5269833333333	-0.576411265701045	38.4061166666666	0.071466026459103	1
10.1778333333333	0.015342464194782	30.5091	0.403183579640411	38.41015	0.0784372414574713	1
10.17992	0.0146360498972341	30.5300666666667	-0.630399092887691	38.4031166666666	0.0763053837020759	1
10.1773616666667	0.014624887787383	30.4855833333333	1.40874100192104	38.3929333333333	0.0708536009555026	1
10.1805683333333	0.0149016362130225	30.4736333333333	-1.01158932364248	38.39065	0.0653389662335935	1
10.1795866666667	0.0142900722822504	30.4980166666667	0.67735871689903	38.3781666666667	0.0594178443398008	1
10.178625	0.0156431739048174	30.5385166666667	-1.23801655474476	38.3861	0.0640928087666106	1
10.1804233333333	0.0143583096957042	30.4431666666667	-0.185768655723283	38.3782333333333	0.057464319560915	1
10.1785216666667	0.0139367590437409	30.5286666666667	-0.805140378753967	38.3629333333333	0.0742492062770267	1
10.181055	0.0148486625536686	30.4744166666667	-1.74301772409187	38.3561166666667	0.072343364791656	1
10.1827966666666	0.0156585644283083	30.47345	-3.39323210674915	38.3486166666667	0.0611619388865458	1
10.1829766666667	0.0132999098327076	30.4527	0.540968180257355	38.3494833333333	0.0694336634192614	1
10.18543	0.0157952815168643	30.5177333333333	-1.0436926706129	38.3191833333333	0.0664760672281712	1
10.1867983333333	0.0150845473859383	30.4377333333333	-0.345983097283813	38.31935	0.0633913925077201	1
10.1868966666667	0.014425885270303	30.4754	-0.911945766421262	38.3190833333334	0.0604708338905003	1
10.1859216666667	0.0136159656809422	30.4041833333333	1.48441179197771	38.3181666666667	0.0623587669795438	1
10.186425	0.0143268910798315	30.4174	0.834752674303941	38.3112166666667	0.0620410175054161	1
10.187255	0.0145369246620822	30.4861166666667	-0.740137228277377	38.30345	0.0606499891709859	1
10.189285	0.0143557394012381	30.42095	0.658614923064108	38.2820833333333	0.0707728023185651	1
10.187475	0.0143675590453471	30.46295	-0.375202053627663	38.2760666666667	0.0810015414514697	1
10.184515	0.0137008258649727	30.4047333333333	1.550839709641	38.2692666666667	0.0662792926393186	1
10.1777666666666	0.014668588936609	30.4162333333333	0.752390209120614	38.26825	0.0720378019879443	1
10.1761716666667	0.0147487198920102	30.42625	0.401105696609375	38.2463666666667	0.0805083355336302	1
10.1783533333333	0.014619440331795	30.4142833333333	1.05156355818692	38.2457333333333	0.0751736671048359	1
10.1833933333333	0.015373109956624	30.3908	-0.348581048724813	38.2489166666667	0.0741629656919547	1
