PS3_Skew	PS3_Kurt	FS1_Kurt	FS1_Std	TS1_Mean	TS1_Std	Label
-0.498210604355413	8.91896351608659	4.84997249914071	3.05218684837128	36.2316333333333	0.149911269424833	2
-0.455372133496329	9.35633154908736	5.04701041477504	3.04571546097525	36.2253666666667	0.156743985007904	2
-0.505582006351736	8.98514408460578	4.87700778535446	3.03156905410653	36.21905	0.142759062759602	2
-0.528924184460001	8.87239385743073	4.85005119013209	3.03114641221508	36.1917333333333	0.138468605836341	2
-0.507737293445462	9.06884035033231	4.82399390014453	3.02812131383046	36.18265	0.134854450728761	2
-0.486788286713152	9.04931330975905	4.79106296306128	3.02887511348449	36.1578666666667	0.145926318378421	2
-0.509479857321676	9.06691934971323	4.80575273091971	3.02814438754629	36.16	0.14821868863614	2
-0.518225561033737	8.96577795696627	4.77852592336717	3.02226786872283	36.1657666666667	0.149848100112563	2
-0.453338348931132	9.28177127135228	4.83720124100814	3.02967152706231	36.1789666666667	0.146046424783664	2
-0.544187657941941	8.73328647676654	4.94240975733027	3.03741867263175	36.1599833333333	0.146496079853453	2
-0.531227476450406	8.75987789216592	4.79184576072115	3.01896240846146	36.1620333333333	0.135903625706697	2
-0.524261330398611	8.97152269054726	4.96948272444868	3.01411102529173	36.1498	0.146577543543295	2
-0.488134229012557	9.24845816164823	4.9750070674763	3.02092123591977	36.1379	0.143255336813061	2
-0.513207788886078	8.9985808460324	4.97496718158563	3.01621775236102	36.1437333333333	0.14526910932574	2
-0.521765254577189	8.95834542257401	4.98473200675974	3.01948390140992	36.1273666666667	0.145155552643627	2
-0.504894495251664	9.10978163145768	4.96639892342916	3.01731193493094	36.1334833333334	0.151541401365051	2
-0.456581853618197	9.34850504973929	4.9671377985569	3.02279346695022	36.1339666666667	0.149704677266544	2
-0.510494915725744	9.02894733959821	4.9906867073296	3.01599828779525	36.1185	0.151223428818846	2
-0.556632738013634	8.78816355465384	4.99583173200263	3.01181569483139	36.11655	0.157488167432846	2
-0.437183884445045	9.53861021639056	4.97765941733982	3.02259333449056	36.1054666666667	0.142505719976388	2
-0.536991046884469	8.84352574482505	4.96309956248452	3.02101153411751	36.09695	0.146511574714845	2
-0.635232429303112	8.70751951697696	4.83958760146034	2.98070710202239	36.0755833333333	0.168081123640621	1
-0.627140000029792	8.7705139642699	4.8851927263158	2.99411393192192	36.0763166666667	0.164372921567491	1
-0.647024717268715	8.63883412716316	4.880597519954	2.98821203470245	36.0744333333333	0.165153895017792	1
-0.688721310052335	8.30756677958756	4.91805887236408	2.99838562364486	36.0837333333333	0.167225704238888	1
-0.665876437533516	8.46763223796406	4.88342869861438	2.98879963331056	36.06205	0.167988137696623	1
-0.671931241635283	8.44693226088832	4.81480104810828	2.98055238054165	36.0554166666667	0.1548645435087	1
-0.648699146356313	8.46059205795108	4.93833693386772	2.99670705791911	36.0601	0.17235612521261	1
-0.662950692479292	8.44855445337231	4.864704151307	2.98074963307193	36.0524666666667	0.16199429438233	1
-0.686786673304169	8.38004886936018	4.81375510040658	2.98646133013538	36.0512166666667	0.149730615922838	1
-0.653524420628241	8.56211970170728	4.86837914280117	2.99091089334706	36.0377166666667	0.15951909631889	1
-0.558727544026682	9.01400149683658	5.00857043835837	2.8798566647572	36.0109166666667	0.158278267260561	1
-0.527816329818827	8.81919895135961	4.98468272797662	2.93579810349839	35.9664166666667	0.150881173547509	1
-0.559240805879362	8.58261891729575	5.00117823679243	2.93644391721014	35.9293333333333	0.139278001069519	1
-0.509906229699961	8.98339404987556	4.89515332180937	2.92287411853264	35.90485	0.150179646660879	1
-0.503186061725289	8.96561521513796	4.93818823243292	2.92599434442862	35.8825333333333	0.152628880429763	1
-0.550525078871246	8.56274699107265	4.92679972813519	2.9266643706683	35.8692166666667	0.147450777959644	1
-0.557513839026603	8.66143882371058	4.96008451784341	2.9256468833251	35.8655	0.161239846612409	1
-0.542403800922382	8.75722212002323	4.90427205114112	2.92484342165369	35.8648	0.152515050660472	1
-0.498489515845824	9.02739697035436	4.95399283555617	2.92775997252452	35.8654833333333	0.156464269129168	1
-0.495697974462755	9.01847121209674	4.99519120751003	2.93680634189111	35.8778666666667	0.155319295697024	1
-0.554064654453106	8.55373804966458	4.93602806250968	2.92717919050824	35.8636166666667	0.150251212428248	1
-0.490854564731401	9.18473684129962	4.83572109699968	2.91154499622863	35.8566333333333	0.149566148470707	1
-0.548328801791261	8.87101934362569	4.78328823776472	2.8945097598182	35.8546	0.158542321783839	1
-0.495510078616131	9.24458912888766	4.94198890174044	2.90132914649321	35.8534333333333	0.154537293690692	1
-0.523212938884653	8.9499512599023	4.88628242037738	2.89267561855202	35.8505	0.15624312866247	1
-0.467790655386242	9.37217394831817	4.92530681016121	2.89399509047288	35.85685	0.16076562844133	1
-0.531210400939346	8.97411379110355	4.9091011774496	2.89946789257771	35.86895	0.153778998918821	1
-0.536801908515925	9.02777998316861	4.78192181833308	2.90185893900652	35.86045	0.150389598562974	1
-0.514691452374193	9.09944265168299	4.77564073890337	2.90331431260257	35.86615	0.151346815211211	1
-0.516455306013118	8.95651671367746	4.82223339694148	2.89334946921125	35.85685	0.152037888342102	1
-0.49477213833031	9.15187235186622	4.97113231298665	2.90321096532429	35.8592	0.152315996244205	1
-0.55454860835767	8.91472481995496	4.84464077747069	2.89079150334562	35.8500833333333	0.149798089153782	1
-0.538033066852806	9.067230136399	4.8842569544775	2.89945885842083	35.8438333333333	0.151369809437152	1
-0.526243905246565	9.08448035453083	4.87562816560901	2.89571941342003	35.8362166666667	0.155517516770938	1
-0.507120134004198	9.18991610054315	4.93194974120792	2.89793449179384	35.8375833333333	0.158618857928039	1
-0.522099129465097	9.10845256450099	4.957643536525	2.8807502137949	35.8407166666666	0.156619271891054	1
-0.536772160195817	9.0139415186816	4.88525715588112	2.89763771146627	35.8387166666667	0.150887554008945	1
-0.474007533262003	9.44424791873321	4.95453697827113	2.88098530454958	35.8309166666667	0.153741174933902	1
-0.535244402521515	9.0299801332456	4.88631058895335	2.89815114982732	35.8234333333333	0.15655706347621	1
-0.562960209971549	8.86537019432366	4.85327876137933	2.89543456562285	35.8278	0.161554503580429	1
-0.503781149252728	9.34376282569376	4.86052148236574	2.89294415994547	35.82745	0.15714221400925	1
-0.539863206289177	9.20780504852994	5.19165287075127	2.90201524324391	35.8195666666667	0.157006354903953	1
-0.549348192889981	9.14023534723801	5.07212201287858	2.88268462904967	35.7991333333333	0.148724801787283	1
-0.525223717681368	9.23393690153751	5.07903371153613	2.88741760442538	35.8249666666667	0.15756203692586	1
-0.512847838723645	9.3596292999052	5.0526915277975	2.87652772372362	35.8065166666666	0.145667893891326	1
-0.51827727530305	9.23874736573206	5.09885170396946	2.88658061796422	35.7855166666667	0.137995393151633	1
-0.459748916001253	9.80565002321441	5.18411614338432	2.89770252156826	35.7792333333333	0.147627378686521	1
-0.520764074952181	9.27379008818877	5.09032905235617	2.88849723101446	35.7826833333333	0.148896789605426	1
-0.553603891619081	8.91762393896596	5.17579560766031	2.90117097153059	35.78195	0.147177446803027	1
-0.48001840474757	9.51369589293267	5.18375294065808	2.90169930348663	35.7742166666666	0.143215150659877	1
-0.542653100427517	9.02081368851283	5.19712876449268	2.8989857864015	35.7726666666667	0.148605001018417	1
-0.569756816826601	8.96451543370665	5.10313844009773	2.94025105322355	35.7730333333333	0.151189853334847	1
-0.541815553427441	8.80415667941514	4.91385554100294	2.97133196407326	35.7796166666666	0.154832560372205	1
-0.51578740582483	8.90475251492224	4.91788182780288	2.96986785338447	35.7661833333333	0.149413031408918	1
-0.542240801494901	8.73250224494425	4.90159251527022	2.96736517413925	35.7772	0.152730159742323	1
-0.578555207651775	8.52910793215036	4.89082172873623	2.96552508869566	35.7734	0.157686580364718	1
-0.580978227831095	8.53003543722406	4.85623200811386	2.95844809709881	35.7839166666667	0.150200125444741	1
-0.581931738057822	8.37334011028468	4.93186443280595	2.97319361614533	35.7756333333333	0.147412940887979	1
-0.553002725872145	8.69553100148634	4.91250377788021	2.97340089024124	35.765	0.150892935441331	1
-0.526779277139603	8.91404649327898	4.94608811108728	2.97594184818776	35.7535	0.148099313906788	1
-0.573682179566972	8.49876675580858	4.90662993373945	2.96976100387588	35.7402333333333	0.152672060941387	1
-0.553281389236432	8.6392640703276	4.93639787571024	2.97810821637059	35.7386	0.150747313549439	1
-0.547713407234937	8.81203565992466	4.74656613646436	2.93304938559874	35.7456166666666	0.153785575095146	1
-0.51332298323136	9.02597587349886	4.87116645782372	2.94311028543801	35.7428166666666	0.137374841856656	1
-0.564228894853184	8.73051763402401	4.74570374516335	2.93638539872385	35.7285833333333	0.147119148261913	1
-0.554309011124054	8.77588126317836	4.89187232927187	2.94802816139837	35.71755	0.152501228113977	1
-0.548767252510114	8.85579331896478	4.78651932394737	2.93435798336788	35.7193833333333	0.146208707532049	1
-0.553916405020667	8.84112280586289	4.74511722146427	2.93687039811666	35.6986166666667	0.148412856547877	1
-0.588651349506525	8.66773898763409	4.7991176455291	2.93110934601654	35.6955833333333	0.149945220694225	1
-0.505396718714233	9.21253214308166	4.85529073345397	2.94330754663083	35.70235	0.154274554400891	1
-0.558235110660954	8.70563587118468	4.85931479818006	2.94013130832343	35.6857166666667	0.148551890342378	1
-0.574136269091873	8.68317037960385	4.77126563093611	2.93548082705496	35.6768333333333	0.15148722233599	1
-0.57181553714545	8.94812433010473	4.84088374151457	2.9411643679557	35.6771	0.15730793508491	1
-0.541610660765904	9.12202633023279	4.87485002056357	2.92503657371177	35.6655666666667	0.150844781224274	1
-0.527017528097862	9.02139714290853	4.94265135222286	2.92642406006964	35.6546666666667	0.147035296888446	1
-0.580272140967488	8.81023035763528	4.92898253632535	2.92536879331771	35.6367666666667	0.149031491003527	1
-0.562749555221775	8.96625749609717	4.93727823578615	2.92837012570886	35.61815	0.141981835195295	1
-0.531388405803146	9.08836199981231	4.85624415598061	2.92188516222392	35.6100333333333	0.138656748069868	1
-0.563526539909015	8.8854378343636	4.89019596625987	2.92190085623127	35.6092333333333	0.138603246307601	1
-0.595206581487745	8.75402368250531	4.91715508845626	2.92467283388061	35.6006833333333	0.141186196529249	1
-0.57446307501877	8.76851133818818	4.91632674660642	2.9274360475216	35.5989333333333	0.143027064721814	1
-0.564326692013491	8.78451754146816	4.93305677630147	2.92529663939929	35.59295	0.145072562206245	1
-0.610596935432708	8.71557175202392	5.10312712986042	2.9389158037659	35.5900666666667	0.145004484637448	1
-0.55986441328839	9.03072894850477	5.11998724212948	2.94205655362302	35.5821833333333	0.141347089526153	1
-0.583368611442691	8.82146813275195	5.10787094842572	2.94082148499501	35.5719333333333	0.150697684422806	1
-0.640901534009136	8.51225021856824	5.06288414921789	2.93148587957697	35.5607	0.144880114086189	1
-0.522861806284302	9.27673517679242	5.12218900391854	2.93977751327826	35.546	0.138569446579771	1
-0.589788557524724	8.81274788891102	5.11354398806549	2.94452982000926	35.5436333333333	0.148323623118981	1
-0.553437236338607	9.0512294381152	5.11512097202352	2.94268987585919	35.5442	0.146921147997195	1
-0.517907679839882	9.25270530716314	5.0994287189178	2.94133334318357	35.5414333333333	0.145292150646716	1
-0.561599365376895	8.92865400075326	5.11336063779052	2.94478353511444	35.5393666666667	0.143937718012572	1
-0.570784473077268	8.88660642621734	5.12240467716735	2.94482183321355	35.54965	0.140817567398871	1
-0.61753742881513	8.63323592298754	4.97363717495132	3.00838083559088	35.5446333333333	0.146331984601843	1
-0.586186492314404	8.49386389305744	4.80428589790133	3.04709867511546	35.5582666666667	0.151640952684535	1
-0.618746627789861	8.3519804551686	4.81225026098635	3.05348102792203	35.5747333333333	0.157876573402701	1
-0.63710455902151	8.24124895838458	4.78396808278195	3.04883755034834	35.5760166666667	0.156543218883895	1
-0.689464972877145	7.86447683501787	4.80604691096959	3.05156397510427	35.5876833333333	0.152787155781341	1
-0.580065008901383	8.42316053890256	4.80697729371802	3.05293298302145	35.5930166666667	0.153899316819517	1
-0.598342952424616	8.45677709318826	4.77428155441783	3.04789362398667	35.5941166666667	0.143730691162052	1
-0.621517900195825	8.22249201823327	4.80074454493004	3.05568485149811	35.5867166666667	0.152808520002357	1
-0.64351055889034	8.06329624848761	4.81616572703896	3.04924753721532	35.5905333333333	0.141040980541439	1
-0.6475460287253	8.11372099912652	4.812882689376	3.05418941040771	35.5631	0.136576135096752	1
-0.614759550639967	8.28844868854084	4.78086982695284	3.04621369765954	35.5466	0.141600201091498	1
-0.625773683790641	8.3721798285272	4.78105406445779	3.01737466365516	35.5405	0.14129216034965	1
-0.61997214273011	8.45538549629001	4.76820282635005	3.01290542475112	35.5426166666667	0.14316567286541	1
-0.610973388132245	8.57505255663125	4.66698958319878	3.02154782334101	35.5418166666667	0.15380501542005	1
-0.615282778225731	8.46289047638038	4.80044156768826	3.01528048521827	35.5395333333333	0.155850913839582	1
-0.609716597362265	8.43135620197053	4.79543433367173	3.01640972503947	35.5434333333333	0.146763544019308	1
-0.587534132562547	8.61435157249724	4.80469582201805	3.01523609186412	35.5433833333333	0.148311524137844	1
-0.617347555138422	8.39819468894022	4.81593301418584	3.01662664375877	35.5323833333333	0.151080525354008	1
-0.650081138384442	8.25229750217872	4.78087819671273	3.01125429146677	35.5267	0.1635262172522	1
-0.616334847678787	8.36127684148097	4.69927631055605	3.01271731269424	35.5219666666666	0.161358424765917	1
-0.67584403791038	8.0775500405975	4.71190435544854	3.01145470590878	35.5129666666667	0.164315629167468	1
-0.654521330996865	8.30769982972273	4.73673525251352	3.00338868177601	35.5124166666667	0.162284881515075	1
-0.659934206350859	8.3400699144784	4.74139184368256	3.00705817470591	35.4964666666667	0.156258419886132	1
-0.604604889463694	8.59681713469238	4.82776227735943	3.00207998229379	35.47315	0.160076340368471	1
-0.63260565730797	8.51335730752494	4.82294185533645	2.99705816363022	35.4721666666667	0.159015207317389	1
-0.670463880735935	8.21516167609237	4.82343687782348	3.00231230225377	35.4504166666667	0.154270870265353	1
-0.670390876815351	8.285433160581	4.81964505183731	2.99795623149225	35.4521833333333	0.156196583185645	1
-0.625756154618088	8.62618843649679	4.79966213096005	2.99993932213492	35.4479833333334	0.157474936576325	1
-0.622659597459515	8.55202887912633	4.82680421479931	2.99946886452212	35.4429333333333	0.152907512387825	1
-0.664288315330239	8.28390005685609	4.78353005855934	3.01331220875544	35.4333333333333	0.144799998439305	1
-0.621875573045363	8.57699784551472	4.84545014991897	2.99932341938257	35.41145	0.142761318527802	1
-0.595483001816815	8.76965651062877	4.98377956995886	3.01456163218706	35.4049333333333	0.148018421513488	1
-0.686146227178771	8.24495540717951	4.93071744706872	2.99728361734452	35.3976833333333	0.147828862536617	1
-0.646191341315346	8.55158700900245	4.9497279865734	3.00445728995563	35.3910166666667	0.142264434097351	1
-0.661406273386587	8.30550687040612	4.92154553776998	2.99477579903316	35.3805833333333	0.141204178608486	1
-0.632682996020802	8.58912782239227	4.92968234159496	3.00064500215851	35.3650166666667	0.14313209398204	1
-0.637094837940118	8.56132925374553	4.92210369939488	2.99882941462619	35.3812666666667	0.15417718913548	1
-0.642287286656525	8.54549599720759	4.92070895026915	3.00447256139692	35.3657833333333	0.142737294743646	1
-0.675321560916193	8.34073228281183	4.91847896052992	3.00490370606004	35.3559333333333	0.14880551140999	1
-0.625850614185837	8.64240784539656	5.00256537438416	3.01882765193859	35.3574333333333	0.141929962038654	1
-0.653301861948543	8.48549218322626	4.92812646721806	2.9908675889488	35.3429166666667	0.145438238003099	1
-0.682786790473718	8.25597239108832	4.91176812779138	3.00640081288825	35.3268166666667	0.152775396420406	1
-0.668286176388335	8.30366119885802	4.92039981839407	2.99420807300745	35.3302166666667	0.146869951890649	1
-0.659390193207663	8.37465370012358	4.94901256234875	3.01172237182709	35.3330333333333	0.154791709875974	1
-0.653178093005756	8.38934711668306	4.90370680182636	3.00342541283665	35.3208166666667	0.144811682699731	1
-0.668354071039269	8.33194759266463	4.91419731110588	3.0015118608547	35.3137833333333	0.141892546078955	1
-0.654306367717721	8.44193092169696	4.93162761254958	3.00583054758557	35.3216	0.137743337837603	1
-0.612729922735038	8.74522348490519	4.92511738483785	2.99133307452158	35.3191833333333	0.152039746327324	1
-0.677827205386881	8.3152504797765	4.92628275476428	3.00398254051241	35.3247666666667	0.158769139155009	1
-0.659133853603977	8.37550031919024	4.94997434270835	3.00741334411614	35.3222333333333	0.149858958172785	1
